Date,January,February,March,April,May,June,July,August,September,October,November,December,station,year
7.0,343.0,143.0,216.0,298.0,360.0,210.0,188.0,66.0,80.0,149.0,320.0,367.0,CRRI_Mathura_Road_Delhi_IMD,2019
8.0,329.0,162.0,177.0,240.0,423.0,170.0,,49.0,63.0,131.0,338.0,386.0,CRRI_Mathura_Road_Delhi_IMD,2019
9.0,295.0,144.0,,111.0,392.0,293.0,133.0,,107.0,165.0,282.0,313.0,CRRI_Mathura_Road_Delhi_IMD,2019
10.0,283.0,,,260.0,282.0,229.0,150.0,46.0,149.0,169.0,332.0,350.0,CRRI_Mathura_Road_Delhi_IMD,2019
11.0,386.0,314.0,,187.0,329.0,369.0,342.0,61.0,159.0,223.0,364.0,402.0,CRRI_Mathura_Road_Delhi_IMD,2019
12.0,414.0,338.0,126.0,,384.0,,275.0,99.0,121.0,239.0,435.0,395.0,CRRI_Mathura_Road_Delhi_IMD,2019
13.0,,,126.0,,348.0,207.0,302.0,,76.0,287.0,462.0,206.0,CRRI_Mathura_Road_Delhi_IMD,2019
14.0,245.0,307.0,279.0,,149.0,174.0,231.0,68.0,54.0,263.0,474.0,130.0,CRRI_Mathura_Road_Delhi_IMD,2019
15.0,234.0,207.0,140.0,151.0,181.0,302.0,168.0,80.0,59.0,291.0,460.0,196.0,CRRI_Mathura_Road_Delhi_IMD,2019
16.0,416.0,219.0,115.0,192.0,201.0,207.0,87.0,50.0,95.0,300.0,362.0,162.0,CRRI_Mathura_Road_Delhi_IMD,2019
17.0,415.0,163.0,183.0,,316.0,141.0,119.0,50.0,154.0,252.0,196.0,138.0,CRRI_Mathura_Road_Delhi_IMD,2019
18.0,,,196.0,,131.0,111.0,,94.0,,229.0,197.0,,CRRI_Mathura_Road_Delhi_IMD,2019
19.0,427.0,,226.0,143.0,170.0,194.0,120.0,85.0,,165.0,246.0,337.0,CRRI_Mathura_Road_Delhi_IMD,2019
20.0,457.0,,165.0,144.0,233.0,124.0,102.0,110.0,66.0,250.0,283.0,426.0,CRRI_Mathura_Road_Delhi_IMD,2019
21.0,359.0,,,196.0,184.0,158.0,106.0,133.0,91.0,261.0,376.0,409.0,CRRI_Mathura_Road_Delhi_IMD,2019
22.0,85.0,131.0,,270.0,175.0,203.0,107.0,138.0,68.0,220.0,355.0,301.0,CRRI_Mathura_Road_Delhi_IMD,2019
23.0,262.0,69.0,,263.0,254.0,111.0,141.0,132.0,,243.0,314.0,298.0,CRRI_Mathura_Road_Delhi_IMD,2019
24.0,322.0,,109.0,170.0,128.0,82.0,188.0,155.0,91.0,324.0,225.0,360.0,CRRI_Mathura_Road_Delhi_IMD,2019
25.0,121.0,224.0,,,130.0,77.0,,66.0,60.0,254.0,251.0,340.0,CRRI_Mathura_Road_Delhi_IMD,2019
26.0,234.0,72.0,128.0,197.0,140.0,164.0,53.0,59.0,47.0,267.0,259.0,340.0,CRRI_Mathura_Road_Delhi_IMD,2019
27.0,279.0,50.0,156.0,248.0,216.0,206.0,52.0,73.0,,253.0,100.0,351.0,CRRI_Mathura_Road_Delhi_IMD,2019
28.0,,182.0,241.0,229.0,223.0,214.0,76.0,78.0,38.0,393.0,91.0,413.0,CRRI_Mathura_Road_Delhi_IMD,2019
29.0,282.0,,,245.0,194.0,241.0,100.0,59.0,35.0,404.0,68.0,427.0,CRRI_Mathura_Road_Delhi_IMD,2019
30.0,339.0,,207.0,,275.0,280.0,60.0,67.0,46.0,426.0,169.0,460.0,CRRI_Mathura_Road_Delhi_IMD,2019
31.0,328.0,,185.0,,337.0,,62.0,97.0,,419.0,,343.0,CRRI_Mathura_Road_Delhi_IMD,2019
1.0,411.0,324.0,206.0,154.0,283.0,471.0,161.0,93.0,128.0,93.0,496.0,304.0,DTU_Delhi_CPCB,2019
2.0,432.0,,252.0,,288.0,195.0,193.0,83.0,97.0,88.0,412.0,338.0,DTU_Delhi_CPCB,2019
3.0,451.0,,157.0,,175.0,282.0,123.0,81.0,157.0,131.0,499.0,338.0,DTU_Delhi_CPCB,2019
4.0,372.0,,237.0,280.0,176.0,171.0,81.0,78.0,220.0,105.0,425.0,345.0,DTU_Delhi_CPCB,2019
5.0,402.0,,187.0,249.0,253.0,184.0,95.0,134.0,,112.0,338.0,408.0,DTU_Delhi_CPCB,2019
6.0,321.0,,222.0,303.0,313.0,192.0,93.0,82.0,115.0,111.0,273.0,432.0,DTU_Delhi_CPCB,2019
7.0,319.0,,215.0,333.0,336.0,142.0,83.0,82.0,102.0,110.0,307.0,399.0,DTU_Delhi_CPCB,2019
8.0,321.0,139.0,195.0,293.0,404.0,211.0,112.0,87.0,78.0,126.0,333.0,411.0,DTU_Delhi_CPCB,2019
9.0,303.0,176.0,180.0,242.0,379.0,230.0,117.0,86.0,114.0,229.0,278.0,381.0,DTU_Delhi_CPCB,2019
10.0,314.0,289.0,190.0,232.0,318.0,216.0,147.0,78.0,139.0,243.0,345.0,414.0,DTU_Delhi_CPCB,2019
11.0,374.0,311.0,182.0,200.0,243.0,303.0,368.0,71.0,182.0,267.0,,436.0,DTU_Delhi_CPCB,2019
12.0,413.0,322.0,128.0,200.0,390.0,248.0,302.0,52.0,176.0,228.0,433.0,457.0,DTU_Delhi_CPCB,2019
13.0,399.0,362.0,168.0,,326.0,176.0,321.0,68.0,97.0,290.0,469.0,264.0,DTU_Delhi_CPCB,2019
14.0,239.0,349.0,236.0,126.0,133.0,190.0,268.0,65.0,84.0,259.0,473.0,204.0,DTU_Delhi_CPCB,2019
15.0,262.0,261.0,169.0,165.0,189.0,237.0,144.0,66.0,79.0,342.0,465.0,249.0,DTU_Delhi_CPCB,2019
16.0,398.0,295.0,166.0,197.0,,210.0,72.0,,112.0,322.0,365.0,213.0,DTU_Delhi_CPCB,2019
17.0,436.0,224.0,223.0,82.0,341.0,140.0,54.0,46.0,135.0,326.0,242.0,195.0,DTU_Delhi_CPCB,2019
18.0,387.0,254.0,231.0,79.0,203.0,104.0,91.0,52.0,114.0,294.0,270.0,336.0,DTU_Delhi_CPCB,2019
19.0,391.0,237.0,242.0,138.0,199.0,252.0,121.0,94.0,76.0,181.0,291.0,391.0,DTU_Delhi_CPCB,2019
20.0,419.0,259.0,219.0,234.0,237.0,276.0,100.0,90.0,113.0,250.0,365.0,444.0,DTU_Delhi_CPCB,2019
21.0,381.0,153.0,211.0,238.0,205.0,188.0,102.0,118.0,189.0,270.0,376.0,417.0,DTU_Delhi_CPCB,2019
22.0,110.0,198.0,105.0,224.0,186.0,179.0,131.0,119.0,105.0,262.0,381.0,332.0,DTU_Delhi_CPCB,2019
23.0,176.0,121.0,164.0,271.0,247.0,175.0,224.0,134.0,98.0,338.0,308.0,333.0,DTU_Delhi_CPCB,2019
24.0,312.0,236.0,131.0,226.0,116.0,97.0,203.0,141.0,98.0,326.0,238.0,376.0,DTU_Delhi_CPCB,2019
25.0,160.0,229.0,156.0,267.0,119.0,110.0,93.0,88.0,96.0,310.0,277.0,356.0,DTU_Delhi_CPCB,2019
26.0,234.0,116.0,176.0,212.0,120.0,141.0,272.0,58.0,91.0,310.0,320.0,345.0,DTU_Delhi_CPCB,2019
27.0,272.0,89.0,213.0,273.0,167.0,182.0,51.0,110.0,76.0,360.0,115.0,378.0,DTU_Delhi_CPCB,2019
28.0,276.0,182.0,246.0,269.0,160.0,216.0,67.0,120.0,76.0,372.0,94.0,398.0,DTU_Delhi_CPCB,2019
29.0,292.0,,234.0,258.0,216.0,269.0,69.0,97.0,76.0,403.0,77.0,,DTU_Delhi_CPCB,2019
30.0,344.0,,224.0,,,226.0,96.0,112.0,170.0,441.0,236.0,,DTU_Delhi_CPCB,2019
31.0,356.0,,175.0,,298.0,,89.0,156.0,,432.0,,419.0,DTU_Delhi_CPCB,2019
1.0,350.0,277.0,,130.0,282.0,,149.0,83.0,,90.0,,199.0,IGI_Airport_(T3)_Delhi_IMD,2019
2.0,,305.0,171.0,182.0,,,190.0,84.0,,89.0,,240.0,IGI_Airport_(T3)_Delhi_IMD,2019
3.0,425.0,253.0,92.0,166.0,148.0,,120.0,89.0,,123.0,497.0,257.0,IGI_Airport_(T3)_Delhi_IMD,2019
4.0,361.0,249.0,204.0,233.0,171.0,,87.0,97.0,,96.0,,246.0,IGI_Airport_(T3)_Delhi_IMD,2019
5.0,368.0,318.0,102.0,229.0,207.0,,,82.0,,93.0,,317.0,IGI_Airport_(T3)_Delhi_IMD,2019
6.0,284.0,,,223.0,216.0,,91.0,66.0,,127.0,,394.0,IGI_Airport_(T3)_Delhi_IMD,2019
7.0,300.0,153.0,200.0,296.0,315.0,,92.0,,,128.0,,384.0,IGI_Airport_(T3)_Delhi_IMD,2019
8.0,287.0,121.0,152.0,298.0,336.0,,,72.0,68.0,101.0,,378.0,IGI_Airport_(T3)_Delhi_IMD,2019
9.0,256.0,116.0,,175.0,332.0,,110.0,,103.0,160.0,,332.0,IGI_Airport_(T3)_Delhi_IMD,2019
10.0,234.0,,,233.0,239.0,,153.0,45.0,133.0,195.0,,335.0,IGI_Airport_(T3)_Delhi_IMD,2019
11.0,318.0,308.0,,184.0,232.0,,305.0,72.0,162.0,175.0,,370.0,IGI_Airport_(T3)_Delhi_IMD,2019
12.0,425.0,310.0,140.0,,352.0,,284.0,50.0,179.0,207.0,,386.0,IGI_Airport_(T3)_Delhi_IMD,2019
13.0,,,169.0,,311.0,,214.0,,91.0,261.0,,212.0,IGI_Airport_(T3)_Delhi_IMD,2019
14.0,215.0,300.0,264.0,,274.0,,207.0,64.0,77.0,237.0,,118.0,IGI_Airport_(T3)_Delhi_IMD,2019
15.0,165.0,187.0,150.0,168.0,173.0,,180.0,108.0,69.0,226.0,,161.0,IGI_Airport_(T3)_Delhi_IMD,2019
16.0,345.0,228.0,110.0,168.0,181.0,,102.0,99.0,106.0,226.0,,125.0,IGI_Airport_(T3)_Delhi_IMD,2019
17.0,413.0,167.0,159.0,,250.0,,74.0,89.0,136.0,239.0,,124.0,IGI_Airport_(T3)_Delhi_IMD,2019
18.0,,,177.0,,87.0,,69.0,81.0,,,,,IGI_Airport_(T3)_Delhi_IMD,2019
19.0,299.0,,184.0,149.0,125.0,,,,67.0,,,347.0,IGI_Airport_(T3)_Delhi_IMD,2019
20.0,320.0,,164.0,138.0,204.0,,,,97.0,,,391.0,IGI_Airport_(T3)_Delhi_IMD,2019
21.0,266.0,,,155.0,180.0,,,,95.0,,,366.0,IGI_Airport_(T3)_Delhi_IMD,2019
22.0,134.0,148.0,,241.0,174.0,,96.0,,78.0,,,,IGI_Airport_(T3)_Delhi_IMD,2019
23.0,,90.0,126.0,264.0,182.0,,113.0,,,,,,IGI_Airport_(T3)_Delhi_IMD,2019
24.0,296.0,,108.0,202.0,109.0,,134.0,,92.0,336.0,,366.0,IGI_Airport_(T3)_Delhi_IMD,2019
25.0,139.0,159.0,122.0,,93.0,92.0,58.0,,109.0,,,332.0,IGI_Airport_(T3)_Delhi_IMD,2019
26.0,235.0,103.0,138.0,210.0,102.0,125.0,,,87.0,,,336.0,IGI_Airport_(T3)_Delhi_IMD,2019
27.0,237.0,87.0,118.0,216.0,124.0,156.0,,,69.0,,,337.0,IGI_Airport_(T3)_Delhi_IMD,2019
28.0,,150.0,178.0,232.0,133.0,155.0,,,76.0,412.0,,397.0,IGI_Airport_(T3)_Delhi_IMD,2019
29.0,239.0,,228.0,,,181.0,57.0,,65.0,,79.0,416.0,IGI_Airport_(T3)_Delhi_IMD,2019
30.0,246.0,,208.0,,210.0,232.0,86.0,,55.0,,124.0,416.0,IGI_Airport_(T3)_Delhi_IMD,2019
31.0,271.0,,151.0,,,,73.0,,,,,355.0,IGI_Airport_(T3)_Delhi_IMD,2019
1.0,393.0,305.0,200.0,108.0,281.0,241.0,139.0,75.0,,76.0,486.0,261.0,ITO_Delhi_CPCB,2019
2.0,426.0,350.0,218.0,184.0,212.0,169.0,166.0,70.0,,,442.0,283.0,ITO_Delhi_CPCB,2019
3.0,454.0,304.0,112.0,157.0,138.0,209.0,,74.0,109.0,,499.0,283.0,ITO_Delhi_CPCB,2019
4.0,377.0,293.0,271.0,259.0,145.0,126.0,80.0,99.0,,,410.0,302.0,ITO_Delhi_CPCB,2019
5.0,386.0,381.0,139.0,263.0,195.0,161.0,123.0,,74.0,72.0,345.0,401.0,ITO_Delhi_CPCB,2019
6.0,348.0,364.0,184.0,233.0,216.0,170.0,71.0,90.0,65.0,106.0,183.0,405.0,ITO_Delhi_CPCB,2019
7.0,357.0,194.0,226.0,286.0,242.0,127.0,70.0,84.0,62.0,109.0,326.0,365.0,ITO_Delhi_CPCB,2019
8.0,326.0,145.0,180.0,249.0,271.0,252.0,101.0,62.0,67.0,85.0,332.0,365.0,ITO_Delhi_CPCB,2019
9.0,284.0,129.0,171.0,178.0,282.0,238.0,90.0,54.0,99.0,162.0,292.0,279.0,ITO_Delhi_CPCB,2019
10.0,315.0,264.0,148.0,228.0,221.0,184.0,113.0,42.0,126.0,190.0,337.0,331.0,ITO_Delhi_CPCB,2019
11.0,411.0,322.0,82.0,144.0,226.0,295.0,215.0,54.0,161.0,,370.0,391.0,ITO_Delhi_CPCB,2019
12.0,417.0,348.0,112.0,164.0,307.0,167.0,192.0,46.0,151.0,239.0,433.0,419.0,ITO_Delhi_CPCB,2019
13.0,,380.0,132.0,134.0,335.0,151.0,233.0,49.0,70.0,284.0,467.0,224.0,ITO_Delhi_CPCB,2019
14.0,,347.0,272.0,116.0,125.0,130.0,180.0,53.0,52.0,252.0,478.0,161.0,ITO_Delhi_CPCB,2019
15.0,222.0,286.0,167.0,129.0,199.0,169.0,110.0,76.0,63.0,279.0,460.0,220.0,ITO_Delhi_CPCB,2019
16.0,375.0,304.0,120.0,155.0,183.0,129.0,103.0,37.0,84.0,305.0,353.0,177.0,ITO_Delhi_CPCB,2019
17.0,440.0,223.0,188.0,71.0,248.0,102.0,70.0,36.0,128.0,282.0,201.0,153.0,ITO_Delhi_CPCB,2019
18.0,406.0,235.0,202.0,64.0,94.0,103.0,74.0,24.0,86.0,233.0,231.0,284.0,ITO_Delhi_CPCB,2019
19.0,400.0,238.0,219.0,131.0,163.0,262.0,107.0,79.0,50.0,133.0,248.0,364.0,ITO_Delhi_CPCB,2019
20.0,414.0,287.0,222.0,182.0,189.0,195.0,109.0,105.0,59.0,258.0,282.0,429.0,ITO_Delhi_CPCB,2019
21.0,369.0,121.0,276.0,180.0,177.0,149.0,109.0,87.0,85.0,241.0,389.0,424.0,ITO_Delhi_CPCB,2019
22.0,99.0,209.0,87.0,245.0,124.0,198.0,,94.0,64.0,181.0,351.0,347.0,ITO_Delhi_CPCB,2019
23.0,237.0,82.0,96.0,236.0,200.0,104.0,173.0,110.0,55.0,,318.0,351.0,ITO_Delhi_CPCB,2019
24.0,324.0,175.0,108.0,217.0,103.0,106.0,171.0,,84.0,307.0,231.0,382.0,ITO_Delhi_CPCB,2019
25.0,138.0,244.0,138.0,239.0,98.0,158.0,55.0,78.0,78.0,301.0,263.0,348.0,ITO_Delhi_CPCB,2019
26.0,220.0,163.0,148.0,193.0,104.0,142.0,63.0,46.0,53.0,279.0,271.0,339.0,ITO_Delhi_CPCB,2019
27.0,254.0,91.0,131.0,,138.0,148.0,,77.0,40.0,342.0,133.0,366.0,ITO_Delhi_CPCB,2019
28.0,247.0,186.0,212.0,,132.0,138.0,,85.0,45.0,373.0,111.0,405.0,ITO_Delhi_CPCB,2019
29.0,261.0,,208.0,,134.0,161.0,,75.0,38.0,401.0,80.0,431.0,ITO_Delhi_CPCB,2019
30.0,331.0,,280.0,242.0,174.0,180.0,62.0,87.0,50.0,411.0,210.0,448.0,ITO_Delhi_CPCB,2019
31.0,368.0,,190.0,,214.0,,61.0,,,410.0,,360.0,ITO_Delhi_CPCB,2019
1.0,452.0,323.0,293.0,188.0,297.0,284.0,,96.0,129.0,97.0,481.0,297.0,Jahangirpuri_Delhi_DPCC,2019
2.0,444.0,347.0,267.0,267.0,260.0,236.0,,89.0,81.0,,435.0,336.0,Jahangirpuri_Delhi_DPCC,2019
3.0,473.0,320.0,120.0,247.0,220.0,271.0,125.0,83.0,123.0,116.0,,340.0,Jahangirpuri_Delhi_DPCC,2019
4.0,421.0,357.0,229.0,267.0,190.0,228.0,94.0,81.0,180.0,113.0,417.0,361.0,Jahangirpuri_Delhi_DPCC,2019
5.0,422.0,418.0,191.0,296.0,,174.0,99.0,120.0,98.0,115.0,332.0,441.0,Jahangirpuri_Delhi_DPCC,2019
6.0,359.0,356.0,228.0,298.0,,206.0,88.0,94.0,103.0,141.0,260.0,433.0,Jahangirpuri_Delhi_DPCC,2019
7.0,380.0,160.0,285.0,346.0,338.0,241.0,81.0,64.0,97.0,147.0,297.0,394.0,Jahangirpuri_Delhi_DPCC,2019
8.0,363.0,153.0,226.0,295.0,405.0,272.0,121.0,99.0,81.0,130.0,303.0,426.0,Jahangirpuri_Delhi_DPCC,2019
9.0,349.0,220.0,204.0,248.0,372.0,255.0,127.0,43.0,104.0,258.0,283.0,375.0,Jahangirpuri_Delhi_DPCC,2019
10.0,346.0,319.0,217.0,256.0,314.0,232.0,109.0,51.0,128.0,244.0,337.0,404.0,Jahangirpuri_Delhi_DPCC,2019
11.0,398.0,356.0,215.0,192.0,271.0,,337.0,77.0,157.0,261.0,361.0,453.0,Jahangirpuri_Delhi_DPCC,2019
12.0,411.0,374.0,141.0,215.0,369.0,228.0,264.0,71.0,146.0,263.0,426.0,453.0,Jahangirpuri_Delhi_DPCC,2019
13.0,413.0,374.0,238.0,176.0,337.0,172.0,283.0,81.0,96.0,300.0,486.0,239.0,Jahangirpuri_Delhi_DPCC,2019
14.0,,355.0,273.0,157.0,165.0,201.0,218.0,59.0,81.0,275.0,474.0,224.0,Jahangirpuri_Delhi_DPCC,2019
15.0,261.0,274.0,169.0,185.0,196.0,263.0,127.0,79.0,65.0,288.0,453.0,278.0,Jahangirpuri_Delhi_DPCC,2019
16.0,398.0,308.0,190.0,194.0,206.0,191.0,73.0,49.0,118.0,323.0,361.0,299.0,Jahangirpuri_Delhi_DPCC,2019
17.0,439.0,284.0,247.0,93.0,313.0,126.0,64.0,52.0,137.0,309.0,251.0,274.0,Jahangirpuri_Delhi_DPCC,2019
18.0,412.0,265.0,267.0,170.0,113.0,91.0,77.0,59.0,110.0,269.0,287.0,356.0,Jahangirpuri_Delhi_DPCC,2019
19.0,426.0,246.0,282.0,201.0,245.0,186.0,224.0,93.0,72.0,239.0,,403.0,Jahangirpuri_Delhi_DPCC,2019
20.0,440.0,266.0,260.0,207.0,227.0,116.0,114.0,108.0,156.0,290.0,,474.0,Jahangirpuri_Delhi_DPCC,2019
21.0,,170.0,268.0,244.0,214.0,168.0,108.0,126.0,108.0,300.0,369.0,452.0,Jahangirpuri_Delhi_DPCC,2019
22.0,112.0,219.0,125.0,238.0,190.0,223.0,109.0,132.0,,260.0,362.0,390.0,Jahangirpuri_Delhi_DPCC,2019
23.0,233.0,178.0,168.0,284.0,302.0,213.0,136.0,147.0,85.0,,310.0,387.0,Jahangirpuri_Delhi_DPCC,2019
24.0,311.0,252.0,176.0,271.0,137.0,95.0,171.0,145.0,91.0,359.0,270.0,404.0,Jahangirpuri_Delhi_DPCC,2019
25.0,199.0,244.0,185.0,281.0,138.0,101.0,76.0,86.0,83.0,306.0,292.0,407.0,Jahangirpuri_Delhi_DPCC,2019
26.0,288.0,,221.0,223.0,166.0,130.0,80.0,60.0,79.0,310.0,295.0,398.0,Jahangirpuri_Delhi_DPCC,2019
27.0,306.0,109.0,237.0,302.0,193.0,199.0,69.0,,54.0,382.0,164.0,403.0,Jahangirpuri_Delhi_DPCC,2019
28.0,309.0,,295.0,320.0,187.0,195.0,57.0,114.0,63.0,384.0,135.0,443.0,Jahangirpuri_Delhi_DPCC,2019
29.0,320.0,,274.0,282.0,222.0,247.0,67.0,96.0,59.0,415.0,136.0,443.0,Jahangirpuri_Delhi_DPCC,2019
30.0,367.0,,254.0,,270.0,241.0,90.0,166.0,69.0,446.0,241.0,459.0,Jahangirpuri_Delhi_DPCC,2019
31.0,377.0,,216.0,,308.0,,79.0,126.0,,443.0,,419.0,Jahangirpuri_Delhi_DPCC,2019
1.0,404.0,315.0,237.0,152.0,317.0,241.0,,88.0,76.0,82.0,497.0,281.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
2.0,429.0,363.0,206.0,158.0,270.0,209.0,,92.0,200.0,,401.0,295.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
3.0,456.0,307.0,126.0,223.0,180.0,281.0,127.0,91.0,108.0,,,289.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
4.0,406.0,281.0,235.0,218.0,161.0,160.0,91.0,88.0,140.0,94.0,400.0,299.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
5.0,413.0,375.0,135.0,204.0,,240.0,99.0,95.0,80.0,89.0,330.0,397.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
6.0,358.0,357.0,,274.0,,189.0,92.0,93.0,70.0,117.0,188.0,423.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
7.0,362.0,183.0,,293.0,291.0,160.0,91.0,87.0,65.0,129.0,323.0,408.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
8.0,359.0,123.0,173.0,258.0,367.0,145.0,157.0,88.0,129.0,,358.0,417.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
9.0,,125.0,147.0,,365.0,215.0,115.0,83.0,92.0,,286.0,369.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
10.0,309.0,275.0,140.0,,302.0,181.0,153.0,84.0,189.0,,323.0,386.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
11.0,378.0,323.0,178.0,197.0,275.0,,343.0,84.0,127.0,,352.0,416.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
12.0,449.0,371.0,119.0,213.0,302.0,250.0,303.0,85.0,125.0,225.0,,440.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
13.0,,376.0,157.0,150.0,305.0,175.0,314.0,86.0,73.0,269.0,469.0,,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
14.0,272.0,344.0,258.0,130.0,126.0,160.0,265.0,58.0,53.0,248.0,492.0,,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
15.0,241.0,262.0,148.0,170.0,151.0,,200.0,69.0,54.0,262.0,488.0,244.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
16.0,,307.0,117.0,168.0,172.0,197.0,98.0,37.0,97.0,305.0,401.0,,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
17.0,456.0,238.0,178.0,80.0,265.0,120.0,88.0,36.0,170.0,283.0,273.0,,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
18.0,418.0,252.0,149.0,177.0,99.0,85.0,91.0,31.0,95.0,252.0,227.0,301.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
19.0,354.0,222.0,186.0,131.0,195.0,156.0,208.0,69.0,55.0,187.0,262.0,373.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
20.0,408.0,272.0,194.0,213.0,176.0,116.0,121.0,81.0,76.0,239.0,292.0,450.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
21.0,326.0,,,181.0,219.0,223.0,82.0,103.0,81.0,239.0,362.0,445.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
22.0,95.0,188.0,,205.0,155.0,254.0,88.0,110.0,,198.0,363.0,324.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
23.0,228.0,94.0,124.0,216.0,202.0,119.0,104.0,108.0,62.0,218.0,346.0,337.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
24.0,324.0,195.0,123.0,232.0,123.0,94.0,163.0,117.0,82.0,285.0,261.0,401.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
25.0,127.0,228.0,129.0,256.0,107.0,103.0,85.0,77.0,78.0,277.0,267.0,371.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
26.0,250.0,,132.0,186.0,170.0,170.0,89.0,56.0,52.0,279.0,286.0,358.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
27.0,270.0,91.0,139.0,270.0,151.0,175.0,91.0,,43.0,342.0,144.0,371.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
28.0,265.0,,192.0,279.0,179.0,181.0,86.0,88.0,44.0,360.0,89.0,434.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
29.0,274.0,,189.0,227.0,167.0,239.0,87.0,71.0,40.0,410.0,90.0,456.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
30.0,334.0,,277.0,226.0,197.0,240.0,89.0,70.0,57.0,418.0,213.0,476.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
31.0,374.0,,172.0,,280.0,,89.0,81.0,,417.0,,391.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2019
1.0,342.0,267.0,,115.0,,179.0,145.0,77.0,71.0,65.0,487.0,,Lodhi_Road_Delhi_IMD,2019
2.0,,288.0,,126.0,,176.0,189.0,78.0,157.0,59.0,392.0,221.0,Lodhi_Road_Delhi_IMD,2019
3.0,413.0,215.0,77.0,128.0,139.0,252.0,113.0,84.0,,86.0,499.0,,Lodhi_Road_Delhi_IMD,2019
4.0,323.0,178.0,204.0,,120.0,138.0,78.0,85.0,,80.0,376.0,,Lodhi_Road_Delhi_IMD,2019
5.0,355.0,293.0,,180.0,167.0,150.0,,89.0,71.0,70.0,315.0,,Lodhi_Road_Delhi_IMD,2019
6.0,296.0,,,,167.0,157.0,49.0,73.0,63.0,93.0,155.0,,Lodhi_Road_Delhi_IMD,2019
7.0,302.0,149.0,138.0,228.0,207.0,134.0,56.0,,62.0,102.0,302.0,,Lodhi_Road_Delhi_IMD,2019
8.0,,93.0,121.0,245.0,279.0,129.0,,83.0,58.0,85.0,326.0,,Lodhi_Road_Delhi_IMD,2019
9.0,232.0,107.0,,142.0,285.0,165.0,108.0,,,115.0,252.0,,Lodhi_Road_Delhi_IMD,2019
10.0,233.0,,,156.0,212.0,144.0,143.0,83.0,106.0,158.0,294.0,,Lodhi_Road_Delhi_IMD,2019
11.0,307.0,283.0,,130.0,212.0,271.0,291.0,92.0,180.0,230.0,328.0,,Lodhi_Road_Delhi_IMD,2019
12.0,387.0,290.0,103.0,,297.0,,274.0,97.0,136.0,213.0,401.0,390.0,Lodhi_Road_Delhi_IMD,2019
13.0,,,131.0,,276.0,163.0,260.0,,64.0,274.0,446.0,,Lodhi_Road_Delhi_IMD,2019
14.0,167.0,298.0,201.0,,116.0,134.0,220.0,,55.0,241.0,442.0,88.0,Lodhi_Road_Delhi_IMD,2019
15.0,165.0,,103.0,132.0,143.0,174.0,165.0,108.0,53.0,264.0,,140.0,Lodhi_Road_Delhi_IMD,2019
16.0,308.0,174.0,91.0,141.0,170.0,150.0,87.0,104.0,,,,124.0,Lodhi_Road_Delhi_IMD,2019
17.0,406.0,111.0,152.0,,238.0,104.0,89.0,107.0,,273.0,,119.0,Lodhi_Road_Delhi_IMD,2019
18.0,,,132.0,,77.0,69.0,93.0,107.0,,246.0,,,Lodhi_Road_Delhi_IMD,2019
19.0,,,147.0,,,170.0,,111.0,,168.0,,312.0,Lodhi_Road_Delhi_IMD,2019
20.0,326.0,,146.0,,,96.0,104.0,113.0,,223.0,258.0,393.0,Lodhi_Road_Delhi_IMD,2019
21.0,296.0,,,,,158.0,,90.0,,216.0,319.0,394.0,Lodhi_Road_Delhi_IMD,2019
22.0,74.0,125.0,,,,137.0,100.0,98.0,,164.0,325.0,293.0,Lodhi_Road_Delhi_IMD,2019
