AQI,YEAR,LOC,DOY
186.99999999999997,2018.0,18.000000000000004,174.0
117.0,2018.0,18.000000000000004,175.0
68.99999999999997,2018.0,18.000000000000004,176.0
55.999999999999964,2018.0,18.000000000000004,177.0
99.99999999999999,2018.0,18.000000000000004,179.0
44.99999999999999,2018.0,18.000000000000004,180.0
60.99999999999997,2018.0,18.000000000000004,181.0
57.99999999999999,2018.0,18.000000000000004,182.0
97.99999999999997,2018.0,18.000000000000004,185.0
120.99999999999999,2018.0,18.000000000000004,186.0
173.99999999999997,2018.0,18.000000000000004,187.0
143.0,2018.0,18.000000000000004,188.0
157.99999999999997,2018.0,18.000000000000004,189.0
150.0,2018.0,18.000000000000004,190.0
101.0,2018.0,18.000000000000004,192.00000000000003
166.0,2018.0,18.000000000000004,193.00000000000003
71.99999999999996,2018.0,18.000000000000004,194.0
67.99999999999997,2018.0,18.000000000000004,195.0
76.0,2018.0,18.000000000000004,196.0
84.99999999999997,2018.0,18.000000000000004,197.0
119.99999999999999,2018.0,18.000000000000004,198.0
99.99999999999999,2018.0,18.000000000000004,199.0
86.99999999999999,2018.0,18.000000000000004,200.0
91.0,2018.0,18.000000000000004,200.99999999999997
139.99999999999997,2018.0,18.000000000000004,202.00000000000003
96.0,2018.0,18.000000000000004,204.0
101.99999999999997,2018.0,18.000000000000004,205.0
72.99999999999997,2018.0,18.000000000000004,206.0
43.99999999999997,2018.0,18.000000000000004,207.0
77.99999999999997,2018.0,18.000000000000004,208.0
48.99999999999998,2018.0,18.000000000000004,209.0
110.99999999999997,2018.0,18.000000000000004,210.0
123.99999999999997,2018.0,18.000000000000004,210.99999999999997
140.99999999999997,2018.0,18.000000000000004,212.00000000000003
173.99999999999997,2018.0,18.000000000000004,213.00000000000003
243.99999999999994,2018.0,18.000000000000004,214.0
213.0,2018.0,18.000000000000004,216.0
247.0,2018.0,18.000000000000004,217.0
94.99999999999999,2018.0,18.000000000000004,219.0
97.99999999999997,2018.0,18.000000000000004,220.0
83.0,2018.0,18.000000000000004,220.99999999999997
93.99999999999997,2018.0,18.000000000000004,222.00000000000003
94.99999999999999,2018.0,18.000000000000004,223.00000000000003
98.99999999999997,2018.0,18.000000000000004,224.0
54.99999999999995,2018.0,18.000000000000004,225.0
182.0,2018.0,18.000000000000004,226.0
84.99999999999997,2018.0,18.000000000000004,227.0
51.99999999999997,2018.0,18.000000000000004,228.0
93.99999999999997,2018.0,18.000000000000004,229.0
76.99999999999997,2018.0,18.000000000000004,229.99999999999997
91.0,2018.0,18.000000000000004,230.99999999999997
83.0,2018.0,18.000000000000004,233.0
79.99999999999996,2018.0,18.000000000000004,234.0
49.99999999999999,2018.0,18.000000000000004,235.0
80.99999999999997,2018.0,18.000000000000004,236.0
109.0,2018.0,18.000000000000004,237.0
84.99999999999997,2018.0,18.000000000000004,238.0
47.999999999999964,2018.0,18.000000000000004,239.0
84.99999999999997,2018.0,18.000000000000004,239.99999999999997
71.0,2018.0,18.000000000000004,240.99999999999997
73.99999999999999,2018.0,18.000000000000004,242.00000000000003
114.99999999999997,2018.0,18.000000000000004,243.0
101.99999999999997,2018.0,18.000000000000004,247.0
97.99999999999997,2018.0,18.000000000000004,248.0
131.99999999999997,2018.0,18.000000000000004,249.0
96.99999999999996,2018.0,18.000000000000004,249.99999999999997
101.0,2018.0,18.000000000000004,250.99999999999997
68.99999999999997,2018.0,18.000000000000004,252.00000000000003
65.99999999999999,2018.0,18.000000000000004,254.0
86.99999999999999,2018.0,18.000000000000004,255.0
113.99999999999997,2018.0,18.000000000000004,256.0
92.0,2018.0,18.000000000000004,257.0
121.99999999999997,2018.0,18.000000000000004,258.0
130.0,2018.0,18.000000000000004,259.0
134.99999999999997,2018.0,18.000000000000004,260.0
146.0,2018.0,18.000000000000004,261.0
146.0,2018.0,18.000000000000004,262.0
150.99999999999997,2018.0,18.000000000000004,263.0
150.0,2018.0,18.000000000000004,264.0
51.99999999999997,2018.0,18.000000000000004,265.0
83.0,2018.0,18.000000000000004,266.0
68.99999999999997,2018.0,18.000000000000004,267.0
107.99999999999999,2018.0,18.000000000000004,268.0
106.99999999999997,2018.0,18.000000000000004,269.0
153.0,2018.0,18.000000000000004,270.0
168.0,2018.0,18.000000000000004,273.0
137.0,2018.0,18.000000000000004,274.0
196.0,2018.0,18.000000000000004,275.0
175.0,2018.0,18.000000000000004,276.0
255.0,2018.0,18.000000000000004,277.0
283.0,2018.0,18.000000000000004,278.0
213.0,2018.0,18.000000000000004,279.0
166.0,2018.0,18.000000000000004,280.0
296.0,2018.0,18.000000000000004,281.0
273.0,2018.0,18.000000000000004,282.0
252.99999999999997,2018.0,18.000000000000004,283.0
185.0,2018.0,18.000000000000004,284.0
308.0,2018.0,18.000000000000004,286.0
288.0,2018.0,18.000000000000004,288.0
283.0,2018.0,18.000000000000004,289.0
330.0,2018.0,18.000000000000004,290.0
247.99999999999994,2018.0,18.000000000000004,295.0
257.0,2018.0,18.000000000000004,296.0
351.0,2018.0,18.000000000000004,297.0
315.0,2018.0,18.000000000000004,298.0
384.0,2018.0,18.000000000000004,299.0
403.0,2018.0,18.000000000000004,300.0
390.0,2018.0,18.000000000000004,301.0
395.0,2018.0,18.000000000000004,302.0
442.0,2018.0,18.000000000000004,303.0
392.0,2018.0,18.000000000000004,304.0
416.0,2018.0,18.000000000000004,305.0
390.0,2018.0,18.000000000000004,306.0
337.0,2018.0,18.000000000000004,307.0
147.0,2018.0,18.000000000000004,308.0
388.0,2018.0,18.000000000000004,309.0
300.0,2018.0,18.000000000000004,310.0
272.0,2018.0,18.000000000000004,311.0
384.0,2018.0,18.000000000000004,312.0
443.0,2018.0,18.000000000000004,313.0
428.0,2018.0,18.000000000000004,314.0
432.0,2018.0,18.000000000000004,315.0
424.0,2018.0,18.000000000000004,316.0
428.0,2018.0,18.000000000000004,317.0
355.0,2018.0,18.000000000000004,318.0
176.0,2018.0,18.000000000000004,319.0
204.0,2018.0,18.000000000000004,320.0
218.99999999999997,2018.0,18.000000000000004,321.0
282.0,2018.0,18.000000000000004,322.0
157.99999999999997,2018.0,18.000000000000004,323.0
395.0,2018.0,18.000000000000004,324.0
373.0,2018.0,18.000000000000004,325.0
286.0,2018.0,18.000000000000004,326.0
336.0,2018.0,18.000000000000004,327.0
270.0,2018.0,18.000000000000004,328.0
305.0,2018.0,18.000000000000004,329.0
340.0,2018.0,18.000000000000004,330.00000000000006
361.0,2018.0,18.000000000000004,331.0
344.0,2018.0,18.000000000000004,332.0
401.0,2018.0,18.000000000000004,333.0
312.0,2018.0,18.000000000000004,333.99999999999994
272.0,2018.0,18.000000000000004,335.0
324.0,2018.0,18.000000000000004,336.0
355.0,2018.0,18.000000000000004,337.0
344.0,2018.0,18.000000000000004,338.0
331.0,2018.0,18.000000000000004,339.0
392.0,2018.0,18.000000000000004,340.0
365.0,2018.0,18.000000000000004,341.0
343.0,2018.0,18.000000000000004,342.0
413.0,2018.0,18.000000000000004,343.0
408.0,2018.0,18.000000000000004,344.00000000000006
440.0,2018.0,18.000000000000004,345.0
385.0,2018.0,18.000000000000004,346.0
159.99999999999997,2018.0,18.000000000000004,347.0
243.0,2018.0,18.000000000000004,347.99999999999994
268.0,2018.0,18.000000000000004,348.99999999999994
341.0,2018.0,18.000000000000004,352.0
366.0,2018.0,18.000000000000004,353.0
399.0,2018.0,18.000000000000004,353.99999999999994
391.0,2018.0,18.000000000000004,354.99999999999994
433.0,2018.0,18.000000000000004,356.0
466.99999999999994,2018.0,18.000000000000004,357.0
465.00000000000006,2018.0,18.000000000000004,358.0
402.0,2018.0,18.000000000000004,359.0
400.0,2018.0,18.000000000000004,360.0
414.0,2018.0,18.000000000000004,361.0
397.0,2018.0,18.000000000000004,362.0
404.0,2018.0,18.000000000000004,363.00000000000006
440.0,2018.0,18.000000000000004,364.00000000000006
423.0,2018.0,18.000000000000004,365.0
352.0,2018.0,19.0,32.99999999999999
299.0,2018.0,19.0,33.999999999999964
317.0,2018.0,19.0,34.999999999999986
351.0,2018.0,19.0,36.0
329.0,2018.0,19.0,36.99999999999997
303.0,2018.0,19.0,37.99999999999999
360.0,2018.0,19.0,38.999999999999964
385.0,2018.0,19.0,39.999999999999986
399.0,2018.0,19.0,41.0
348.0,2018.0,19.0,41.99999999999997
324.0,2018.0,19.0,42.99999999999999
267.0,2018.0,19.0,44.0
221.0,2018.0,19.0,44.99999999999998
183.0,2018.0,19.0,45.99999999999999
251.0,2018.0,19.0,46.99999999999997
267.0,2018.0,19.0,47.999999999999986
269.0,2018.0,19.0,49.0
339.0,2018.0,19.0,49.99999999999998
317.0,2018.0,19.0,50.99999999999999
372.0,2018.0,19.0,51.99999999999997
351.0,2018.0,19.0,52.999999999999986
311.0,2018.0,19.0,54.0
370.0,2018.0,19.0,54.99999999999998
279.0,2018.0,19.0,55.99999999999999
169.99999999999997,2018.0,19.0,56.999999999999964
184.0,2018.0,19.0,57.999999999999986
316.0,2018.0,19.0,59.0
301.0,2018.0,19.0,59.99999999999998
293.0,2018.0,19.0,60.99999999999999
218.0,2018.0,19.0,61.999999999999964
196.0,2018.0,19.0,62.999999999999986
184.0,2018.0,19.0,64.0
182.0,2018.0,19.0,64.99999999999997
185.0,2018.0,19.0,65.99999999999999
311.0,2018.0,19.0,66.99999999999997
294.0,2018.0,19.0,67.99999999999999
209.0,2018.0,19.0,69.0
214.0,2018.0,19.0,69.99999999999997
291.0,2018.0,19.0,70.99999999999999
280.0,2018.0,19.0,71.99999999999997
359.0,2018.0,19.0,72.99999999999999
399.0,2018.0,19.0,74.0
280.0,2018.0,19.0,74.99999999999997
214.0,2018.0,19.0,75.99999999999999
225.0,2018.0,19.0,77.99999999999999
243.99999999999994,2018.0,19.0,79.0
322.0,2018.0,19.0,79.99999999999997
172.0,2018.0,19.0,80.99999999999999
156.0,2018.0,19.0,82.0
205.0,2018.0,19.0,82.99999999999999
241.0,2018.0,19.0,84.0
192.99999999999997,2018.0,19.0,85.0
281.0,2018.0,19.0,85.99999999999999
335.0,2018.0,19.0,87.0
258.0,2018.0,19.0,87.99999999999999
237.0,2018.0,19.0,89.0
362.0,2018.0,19.0,90.0
314.0,2018.0,19.0,90.99999999999999
339.0,2018.0,19.0,92.0
180.99999999999997,2018.0,19.0,97.0
213.0,2018.0,19.0,97.99999999999999
213.0,2018.0,19.0,99.0
345.0,2018.0,19.0,99.99999999999997
212.0,2018.0,19.0,102.99999999999999
257.0,2018.0,19.0,104.0
345.0,2018.0,19.0,107.0
281.0,2018.0,19.0,107.99999999999999
272.0,2018.0,19.0,109.0
340.0,2018.0,19.0,109.99999999999997
291.0,2018.0,19.0,114.0
365.0,2018.0,19.0,114.99999999999997
429.0,2018.0,19.0,115.99999999999999
434.0,2018.0,19.0,117.99999999999999
356.0,2018.0,19.0,119.0
330.0,2018.0,19.0,119.99999999999997
277.0,2018.0,19.0,120.99999999999999
284.0,2018.0,19.0,122.0
234.99999999999997,2018.0,19.0,122.99999999999999
198.0,2018.0,19.0,124.0
218.99999999999997,2018.0,19.0,124.99999999999997
381.0,2018.0,19.0,125.99999999999999
254.00000000000003,2018.0,19.0,127.0
255.0,2018.0,19.0,127.99999999999999
205.99999999999997,2018.0,19.0,129.0
249.99999999999997,2018.0,19.0,129.99999999999997
417.0,2018.0,19.0,132.0
218.99999999999997,2018.0,19.0,134.99999999999997
237.0,2018.0,19.0,136.0
231.0,2018.0,19.0,142.0
327.0,2018.0,19.0,142.99999999999997
267.0,2018.0,19.0,144.0
248.99999999999997,2018.0,19.0,144.99999999999997
314.0,2018.0,19.0,147.0
287.0,2018.0,19.0,149.0
333.0,2018.0,19.0,149.99999999999997
222.0,2018.0,19.0,151.0
248.99999999999997,2018.0,19.0,152.0
205.0,2018.0,19.0,152.99999999999997
189.99999999999997,2018.0,19.0,154.99999999999997
224.0,2018.0,19.0,156.0
180.99999999999997,2018.0,19.0,157.0
147.0,2018.0,19.0,158.0
235.99999999999997,2018.0,19.0,159.0
135.99999999999997,2018.0,19.0,161.0
177.99999999999997,2018.0,19.0,162.0
298.0,2018.0,19.0,163.0
314.0,2018.0,19.0,167.0
324.0,2018.0,19.0,168.0
185.99999999999997,2018.0,19.0,169.0
201.0,2018.0,19.0,171.0
255.0,2018.0,19.0,172.0
306.0,2018.0,19.0,173.0
263.0,2018.0,19.0,174.0
202.0,2018.0,19.0,175.0
139.99999999999997,2018.0,19.0,176.0
198.0,2018.0,19.0,177.0
144.99999999999997,2018.0,19.0,178.0
83.0,2018.0,19.0,179.0
134.99999999999997,2018.0,19.0,180.0
139.99999999999997,2018.0,19.0,181.0
91.0,2018.0,19.0,182.0
73.99999999999999,2018.0,19.0,183.00000000000003
192.0,2018.0,19.0,184.0
169.99999999999997,2018.0,19.0,185.0
147.99999999999997,2018.0,19.0,186.0
159.0,2018.0,19.0,188.0
167.0,2018.0,19.0,189.0
183.0,2018.0,19.0,190.0
184.0,2018.0,19.0,190.99999999999997
157.99999999999997,2018.0,19.0,192.00000000000003
169.99999999999997,2018.0,19.0,193.00000000000003
173.99999999999997,2018.0,19.0,194.0
92.99999999999996,2018.0,19.0,195.0
156.0,2018.0,19.0,196.0
127.99999999999997,2018.0,19.0,197.0
137.0,2018.0,19.0,198.0
159.0,2018.0,19.0,199.0
119.99999999999999,2018.0,19.0,200.0
117.99999999999996,2018.0,19.0,200.99999999999997
149.0,2018.0,19.0,202.00000000000003
110.99999999999997,2018.0,19.0,204.0
155.0,2018.0,19.0,205.0
160.99999999999997,2018.0,19.0,206.0
94.99999999999999,2018.0,19.0,207.0
55.999999999999964,2018.0,19.0,208.0
49.99999999999999,2018.0,19.0,209.0
102.99999999999999,2018.0,19.0,210.0
125.99999999999994,2018.0,19.0,210.99999999999997
153.99999999999997,2018.0,19.0,213.00000000000003
225.0,2018.0,19.0,214.0
198.0,2018.0,19.0,216.0
209.0,2018.0,19.0,217.0
125.99999999999994,2018.0,19.0,219.0
96.99999999999996,2018.0,19.0,220.0
113.0,2018.0,19.0,220.99999999999997
134.0,2018.0,19.0,222.00000000000003
114.99999999999997,2018.0,19.0,223.00000000000003
127.99999999999997,2018.0,19.0,224.0
106.99999999999997,2018.0,19.0,225.0
127.99999999999997,2018.0,19.0,226.0
113.99999999999997,2018.0,19.0,227.0
98.99999999999997,2018.0,19.0,228.0
91.0,2018.0,19.0,229.0
107.99999999999999,2018.0,19.0,229.99999999999997
84.0,2018.0,19.0,230.99999999999997
86.99999999999999,2018.0,19.0,235.0
122.99999999999996,2018.0,19.0,236.0
140.99999999999997,2018.0,19.0,237.0
119.99999999999999,2018.0,19.0,238.0
71.0,2018.0,19.0,239.0
79.99999999999996,2018.0,19.0,239.99999999999997
139.99999999999997,2018.0,19.0,240.99999999999997
102.99999999999999,2018.0,19.0,242.00000000000003
166.0,2018.0,19.0,243.0
78.99999999999999,2018.0,19.0,244.0
118.99999999999997,2018.0,19.0,245.0
71.0,2018.0,19.0,246.0
155.0,2018.0,19.0,247.0
121.99999999999997,2018.0,19.0,248.0
180.99999999999997,2018.0,19.0,249.0
109.0,2018.0,19.0,249.99999999999997
107.99999999999999,2018.0,19.0,250.99999999999997
109.99999999999996,2018.0,19.0,253.0
139.99999999999997,2018.0,19.0,255.0
146.0,2018.0,19.0,256.0
146.0,2018.0,19.0,257.0
214.0,2018.0,19.0,258.0
159.0,2018.0,19.0,259.0
163.99999999999997,2018.0,19.0,260.0
196.0,2018.0,19.0,261.0
193.99999999999997,2018.0,19.0,262.0
208.0,2018.0,19.0,263.0
218.0,2018.0,19.0,264.0
110.99999999999997,2018.0,19.0,265.0
84.0,2018.0,19.0,266.0
60.99999999999997,2018.0,19.0,267.0
47.999999999999964,2018.0,19.0,268.0
75.0,2018.0,19.0,269.0
134.99999999999997,2018.0,19.0,270.0
241.99999999999997,2018.0,19.0,271.0
139.99999999999997,2018.0,19.0,273.0
124.99999999999999,2018.0,19.0,274.0
254.00000000000003,2018.0,19.0,275.0
217.0,2018.0,19.0,277.0
294.0,2018.0,19.0,278.0
188.0,2018.0,19.0,280.0
275.0,2018.0,19.0,281.0
317.0,2018.0,19.0,282.0
353.0,2018.0,19.0,283.0
271.0,2018.0,19.0,284.0
177.99999999999997,2018.0,19.0,285.0
321.0,2018.0,19.0,286.0
271.0,2018.0,19.0,287.0
339.0,2018.0,19.0,288.0
364.0,2018.0,19.0,289.0
391.0,2018.0,19.0,290.0
367.0,2018.0,19.0,291.0
352.0,2018.0,19.0,292.0
350.0,2018.0,19.0,293.0
321.0,2018.0,19.0,294.0
287.0,2018.0,19.0,295.0
332.0,2018.0,19.0,296.0
398.0,2018.0,19.0,297.0
355.0,2018.0,19.0,298.0
391.0,2018.0,19.0,299.0
435.0,2018.0,19.0,303.0
407.0,2018.0,19.0,304.0
444.0,2018.0,19.0,305.0
421.0,2018.0,19.0,306.0
408.0,2018.0,19.0,307.0
217.0,2018.0,19.0,308.0
455.0,2018.0,19.0,309.0
370.0,2018.0,19.0,310.0
324.0,2018.0,19.0,311.0
387.0,2018.0,19.0,312.0
453.00000000000006,2018.0,19.0,313.0
455.0,2018.0,19.0,314.0
455.0,2018.0,19.0,315.0
462.0,2018.0,19.0,316.0
462.0,2018.0,19.0,317.0
374.0,2018.0,19.0,318.0
306.0,2018.0,19.0,319.0
322.0,2018.0,19.0,320.0
322.0,2018.0,19.0,321.0
384.0,2018.0,19.0,322.0
389.0,2018.0,19.0,323.0
422.0,2018.0,19.0,324.0
399.0,2018.0,19.0,325.0
352.0,2018.0,19.0,326.0
404.0,2018.0,19.0,327.0
294.0,2018.0,19.0,328.0
324.0,2018.0,19.0,329.0
383.0,2018.0,19.0,330.00000000000006
422.0,2018.0,19.0,331.0
378.0,2018.0,19.0,332.0
429.0,2018.0,19.0,333.0
400.0,2018.0,19.0,333.99999999999994
322.0,2018.0,19.0,335.0
380.0,2018.0,19.0,336.0
386.0,2018.0,19.0,337.0
429.0,2018.0,19.0,338.0
378.0,2018.0,19.0,339.0
412.0,2018.0,19.0,340.0
404.0,2018.0,19.0,341.0
393.0,2018.0,19.0,342.0
391.0,2018.0,19.0,343.0
453.99999999999994,2018.0,19.0,344.00000000000006
473.0,2018.0,19.0,345.0
452.00000000000006,2018.0,19.0,346.0
256.0,2018.0,19.0,347.0
308.0,2018.0,19.0,347.99999999999994
302.0,2018.0,19.0,348.99999999999994
334.0,2018.0,19.0,350.00000000000006
380.0,2018.0,19.0,351.0
374.0,2018.0,19.0,352.0
411.0,2018.0,19.0,353.0
457.99999999999994,2018.0,19.0,353.99999999999994
432.0,2018.0,19.0,354.99999999999994
456.00000000000006,2018.0,19.0,356.0
482.99999999999994,2018.0,19.0,357.0
482.99999999999994,2018.0,19.0,358.0
442.0,2018.0,19.0,359.0
441.0,2018.0,19.0,360.0
445.0,2018.0,19.0,361.0
428.0,2018.0,19.0,362.0
446.0,2018.0,19.0,363.00000000000006
453.00000000000006,2018.0,19.0,364.00000000000006
448.0,2018.0,19.0,365.0
444.0,2019.0,0.0,1.0
451.0,2019.0,0.0,1.9999999999999778
412.0,2019.0,0.0,3.9999999999999707
400.0,2019.0,0.0,4.999999999999985
337.0,2019.0,0.0,5.999999999999999
364.0,2019.0,0.0,6.999999999999978
329.0,2019.0,0.0,7.999999999999991
300.0,2019.0,0.0,8.99999999999997
317.0,2019.0,0.0,9.999999999999984
404.0,2019.0,0.0,10.999999999999998
455.0,2019.0,0.0,11.999999999999979
436.0,2019.0,0.0,12.999999999999993
259.0,2019.0,0.0,13.99999999999997
243.0,2019.0,0.0,14.999999999999984
387.0,2019.0,0.0,16.0
455.0,2019.0,0.0,16.99999999999998
403.0,2019.0,0.0,17.999999999999993
397.0,2019.0,0.0,18.99999999999997
444.0,2019.0,0.0,19.999999999999982
372.0,2019.0,0.0,21.0
131.99999999999997,2019.0,0.0,21.99999999999998
231.99999999999997,2019.0,0.0,22.999999999999993
312.0,2019.0,0.0,23.999999999999968
156.99999999999997,2019.0,0.0,24.999999999999982
213.0,2019.0,0.0,26.0
259.0,2019.0,0.0,26.999999999999975
261.0,2019.0,0.0,27.999999999999993
284.0,2019.0,0.0,28.999999999999968
350.0,2019.0,0.0,29.999999999999982
397.0,2019.0,0.0,31.0
310.0,2019.0,0.0,31.999999999999975
374.0,2019.0,0.0,32.99999999999999
343.0,2019.0,0.0,33.999999999999964
353.0,2019.0,0.0,34.999999999999986
442.0,2019.0,0.0,36.0
374.0,2019.0,0.0,36.99999999999997
204.0,2019.0,0.0,37.99999999999999
192.0,2019.0,0.0,38.999999999999964
140.99999999999997,2019.0,0.0,39.999999999999986
241.0,2019.0,0.0,41.0
297.0,2019.0,0.0,41.99999999999997
347.0,2019.0,0.0,42.99999999999999
391.0,2019.0,0.0,44.0
359.0,2019.0,0.0,44.99999999999998
262.0,2019.0,0.0,45.99999999999999
311.0,2019.0,0.0,46.99999999999997
268.0,2019.0,0.0,47.999999999999986
258.0,2019.0,0.0,49.0
228.99999999999997,2019.0,0.0,49.99999999999998
285.0,2019.0,0.0,50.99999999999999
151.99999999999997,2019.0,0.0,51.99999999999997
263.0,2019.0,0.0,52.999999999999986
138.0,2019.0,0.0,54.0
169.0,2019.0,0.0,54.99999999999998
260.0,2019.0,0.0,55.99999999999999
117.0,2019.0,0.0,57.999999999999986
228.99999999999997,2019.0,0.0,59.99999999999998
247.99999999999994,2019.0,0.0,60.99999999999999
117.99999999999996,2019.0,0.0,61.999999999999964
272.0,2019.0,0.0,62.999999999999986
196.0,2019.0,0.0,64.0
258.0,2019.0,0.0,64.99999999999997
306.0,2019.0,0.0,65.99999999999999
219.99999999999997,2019.0,0.0,67.99999999999999
185.0,2019.0,0.0,69.0
215.99999999999997,2019.0,0.0,69.99999999999997
147.99999999999997,2019.0,0.0,70.99999999999999
196.0,2019.0,0.0,71.99999999999997
315.0,2019.0,0.0,72.99999999999999
163.0,2019.0,0.0,74.0
143.99999999999997,2019.0,0.0,74.99999999999997
208.0,2019.0,0.0,75.99999999999999
218.99999999999997,2019.0,0.0,76.99999999999997
269.0,2019.0,0.0,77.99999999999999
314.0,2019.0,0.0,79.0
217.0,2019.0,0.0,79.99999999999997
137.0,2019.0,0.0,80.99999999999999
153.99999999999997,2019.0,0.0,82.0
163.0,2019.0,0.0,82.99999999999999
163.0,2019.0,0.0,84.0
175.0,2019.0,0.0,85.0
213.0,2019.0,0.0,85.99999999999999
322.0,2019.0,0.0,87.0
300.0,2019.0,0.0,87.99999999999999
299.0,2019.0,0.0,89.0
228.0,2019.0,0.0,90.0
176.0,2019.0,0.0,90.99999999999999
230.0,2019.0,0.0,92.0
212.0,2019.0,0.0,92.99999999999999
304.0,2019.0,0.0,94.0
325.0,2019.0,0.0,94.99999999999997
340.0,2019.0,0.0,95.99999999999999
340.0,2019.0,0.0,97.0
295.0,2019.0,0.0,97.99999999999999
214.0,2019.0,0.0,99.0
325.0,2019.0,0.0,99.99999999999997
241.0,2019.0,0.0,100.99999999999999
234.0,2019.0,0.0,102.0
214.99999999999997,2019.0,0.0,102.99999999999999
162.0,2019.0,0.0,104.0
176.99999999999997,2019.0,0.0,104.99999999999997
218.99999999999997,2019.0,0.0,105.99999999999999
131.99999999999997,2019.0,0.0,107.0
93.99999999999997,2019.0,0.0,107.99999999999999
198.0,2019.0,0.0,109.0
228.99999999999997,2019.0,0.0,109.99999999999997
281.0,2019.0,0.0,110.99999999999999
288.0,2019.0,0.0,112.0
312.0,2019.0,0.0,112.99999999999999
255.0,2019.0,0.0,114.0
248.99999999999997,2019.0,0.0,114.99999999999997
245.99999999999997,2019.0,0.0,115.99999999999999
263.0,2019.0,0.0,117.0
263.0,2019.0,0.0,117.99999999999999
234.99999999999997,2019.0,0.0,119.0
291.0,2019.0,0.0,119.99999999999997
356.0,2019.0,0.0,120.99999999999999
282.0,2019.0,0.0,122.0
173.99999999999997,2019.0,0.0,122.99999999999999
202.0,2019.0,0.0,124.0
426.0,2019.0,0.0,127.99999999999999
388.0,2019.0,0.0,129.0
336.0,2019.0,0.0,129.99999999999997
325.0,2019.0,0.0,131.0
364.0,2019.0,0.0,132.0
379.0,2019.0,0.0,132.99999999999997
234.0,2019.0,0.0,134.0
247.0,2019.0,0.0,134.99999999999997
190.99999999999997,2019.0,0.0,136.0
285.0,2019.0,0.0,137.0
101.0,2019.0,0.0,137.99999999999997
159.99999999999997,2019.0,0.0,139.0
217.0,2019.0,0.0,139.99999999999997
185.0,2019.0,0.0,141.0
143.99999999999997,2019.0,0.0,142.0
234.0,2019.0,0.0,142.99999999999997
147.99999999999997,2019.0,0.0,144.0
105.0,2019.0,0.0,144.99999999999997
121.99999999999997,2019.0,0.0,146.0
142.0,2019.0,0.0,147.0
205.99999999999997,2019.0,0.0,147.99999999999997
231.0,2019.0,0.0,149.0
297.0,2019.0,0.0,149.99999999999997
349.0,2019.0,0.0,151.0
330.0,2019.0,0.0,152.0
206.99999999999997,2019.0,0.0,152.99999999999997
290.0,2019.0,0.0,154.0
159.99999999999997,2019.0,0.0,154.99999999999997
179.0,2019.0,0.0,156.0
241.0,2019.0,0.0,157.0
171.0,2019.0,0.0,158.0
160.99999999999997,2019.0,0.0,159.0
344.0,2019.0,0.0,159.99999999999997
332.0,2019.0,0.0,161.0
276.0,2019.0,0.0,163.0
179.0,2019.0,0.0,164.0
193.99999999999997,2019.0,0.0,165.0
302.0,2019.0,0.0,166.0
247.99999999999994,2019.0,0.0,167.0
115.99999999999999,2019.0,0.0,169.0
327.0,2019.0,0.0,170.0
139.0,2019.0,0.0,171.0
185.0,2019.0,0.0,172.0
195.0,2019.0,0.0,173.0
129.0,2019.0,0.0,174.0
106.99999999999997,2019.0,0.0,175.0
101.0,2019.0,0.0,176.0
177.99999999999997,2019.0,0.0,177.0
219.99999999999997,2019.0,0.0,178.0
271.0,2019.0,0.0,179.0
282.0,2019.0,0.0,180.0
310.0,2019.0,0.0,181.0
133.0,2019.0,0.0,184.0
101.0,2019.0,0.0,185.0
176.0,2019.0,0.0,186.0
83.0,2019.0,0.0,187.0
85.99999999999997,2019.0,0.0,188.0
147.0,2019.0,0.0,189.0
156.0,2019.0,0.0,190.0
183.0,2019.0,0.0,190.99999999999997
401.0,2019.0,0.0,192.00000000000003
307.0,2019.0,0.0,193.00000000000003
283.0,2019.0,0.0,195.0
169.0,2019.0,0.0,196.0
110.99999999999997,2019.0,0.0,197.0
101.0,2019.0,0.0,198.0
104.0,2019.0,0.0,199.0
186.99999999999997,2019.0,0.0,200.0
149.0,2019.0,0.0,200.99999999999997
130.0,2019.0,0.0,202.00000000000003
143.99999999999997,2019.0,0.0,203.00000000000003
190.99999999999997,2019.0,0.0,204.0
228.99999999999997,2019.0,0.0,205.0
99.99999999999999,2019.0,0.0,206.0
78.99999999999999,2019.0,0.0,207.0
57.99999999999999,2019.0,0.0,208.0
65.99999999999999,2019.0,0.0,210.0
78.99999999999999,2019.0,0.0,210.99999999999997
84.99999999999997,2019.0,0.0,212.00000000000003
91.0,2019.0,0.0,213.00000000000003
84.0,2019.0,0.0,214.0
102.99999999999999,2019.0,0.0,215.0
99.99999999999999,2019.0,0.0,216.0
113.99999999999997,2019.0,0.0,217.0
83.0,2019.0,0.0,218.0
99.99999999999999,2019.0,0.0,219.0
86.99999999999999,2019.0,0.0,220.0
73.99999999999999,2019.0,0.0,220.99999999999997
97.99999999999997,2019.0,0.0,225.0
72.99999999999997,2019.0,0.0,226.0
107.99999999999999,2019.0,0.0,227.0
69.99999999999999,2019.0,0.0,228.0
53.999999999999986,2019.0,0.0,229.0
58.99999999999999,2019.0,0.0,229.99999999999997
134.0,2019.0,0.0,230.99999999999997
169.99999999999997,2019.0,0.0,232.00000000000003
163.0,2019.0,0.0,233.0
192.0,2019.0,0.0,234.0
189.0,2019.0,0.0,235.0
