YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN,PS
2004.0,229.0,3.189999999999998,12.040000000000001,-5.61,56.41,0.0799999999999998,2.4099999999999997,3.17,1.2,54.47
2004.0,229.99999999999997,4.619999999999999,12.789999999999997,-4.199999999999999,60.96,0.17999999999999997,2.7600000000000002,3.8799999999999986,1.9899999999999998,54.42999999999999
2004.0,230.99999999999997,2.9500000000000015,9.410000000000002,-3.9699999999999984,69.6,2.375,3.9099999999999997,6.25,1.5399999999999998,54.31
2004.0,232.00000000000003,2.5500000000000007,9.390000000000002,-4.540000000000002,71.38,0.8399999999999999,3.3099999999999996,4.37,1.9299999999999993,54.17000000000001
2004.0,233.0,4.890000000000001,13.3,-3.3499999999999996,71.03,2.2299999999999995,5.059999999999999,8.159999999999998,2.99,54.02
2004.0,234.0,6.199999999999999,12.899999999999999,-0.13000000000000198,69.35,2.375,4.28,6.58,2.6899999999999995,54.15
2004.0,235.0,5.559999999999998,12.639999999999999,-1.4600000000000004,67.2,2.375,4.36,6.599999999999999,2.92,54.28
2004.0,236.0,4.370000000000001,11.380000000000003,-0.3200000000000017,74.44,2.375,4.52,8.76,1.8100000000000003,54.25
2004.0,237.0,2.08,7.919999999999998,-3.6799999999999997,74.19,2.375,2.8899999999999997,5.289999999999998,1.2199999999999995,54.39
2004.0,238.0,2.2099999999999995,8.809999999999999,-2.2300000000000018,68.59,2.375,3.6899999999999995,6.2,1.4299999999999995,54.35
2004.0,239.0,1.9799999999999998,10.11,-5.630000000000001,72.94,2.375,3.9799999999999995,5.539999999999999,1.7,54.15
2004.0,239.99999999999997,1.4799999999999993,8.83,-6.310000000000001,70.88,1.23,3.0599999999999996,4.489999999999999,1.4299999999999995,54.16
2004.0,240.99999999999997,4.679999999999999,12.43,-3.1800000000000006,68.91,1.1,3.7099999999999995,6.549999999999999,0.7499999999999996,54.17000000000001
2004.0,242.00000000000003,5.05,12.36,-3.4600000000000013,72.18,2.09,3.9099999999999997,6.62,1.9199999999999995,54.22
2004.0,243.0,5.920000000000001,14.410000000000002,-2.2300000000000018,64.18,1.6099999999999999,4.31,6.949999999999999,1.53,54.15
2004.0,244.0,5.05,13.61,-3.6799999999999997,54.56,0.14999999999999997,4.52,7.67,2.36,54.17000000000001
2004.0,245.0,4.940000000000002,13.59,-3.0199999999999996,63.38,1.8900000000000001,5.249999999999999,8.23,3.3799999999999994,54.18
2004.0,246.0,5.099999999999998,14.67,-3.7700000000000005,62.07000000000001,0.39999999999999986,5.19,8.04,3.39,54.3
2004.0,247.0,5.4799999999999995,13.739999999999998,-1.810000000000001,66.18,0.3199999999999999,5.19,7.71,2.23,54.36
2004.0,248.0,4.209999999999998,13.3,-4.970000000000001,71.34000000000002,2.375,4.26,7.549999999999999,1.95,54.32
2004.0,249.0,5.290000000000001,14.240000000000002,-3.779999999999999,61.88,0.87,3.3999999999999995,6.4,0.5099999999999993,54.27
2004.0,249.99999999999997,4.1400000000000015,13.58,-4.520000000000001,62.970000000000006,2.3,3.6899999999999995,6.869999999999999,0.6599999999999996,54.35
2004.0,250.99999999999997,0.9300000000000006,9.540000000000001,-6.419999999999999,65.67,0.35999999999999993,4.719999999999999,6.76,3.42,54.5
2004.0,252.00000000000003,0.4700000000000009,8.93,-6.660000000000002,56.62,0.0,3.7999999999999994,6.16,1.97,54.54
2004.0,253.0,0.4199999999999989,9.130000000000003,-6.730000000000002,42.42,0.0,3.7699999999999996,6.71,1.8299999999999996,54.38
2004.0,254.0,0.44000000000000133,9.340000000000002,-7.090000000000002,47.89,0.10999999999999997,3.259999999999999,6.039999999999999,1.98,54.32
2004.0,255.0,-1.3399999999999983,6.3999999999999995,-7.560000000000001,47.48,0.02999999999999995,5.069999999999999,8.24,2.3799999999999994,54.37
2004.0,256.0,-3.189999999999998,5.029999999999999,-8.789999999999997,43.45,0.0,4.959999999999999,8.02,2.1999999999999997,54.62
2004.0,257.0,-0.10000000000000012,7.869999999999998,-7.359999999999999,31.539999999999996,0.0,2.089999999999999,3.6299999999999986,0.72,54.82
2004.0,258.0,0.9799999999999986,9.82,-5.809999999999999,39.48,0.0,3.6199999999999997,4.489999999999999,2.5099999999999993,54.58
2004.0,259.0,1.9600000000000015,10.549999999999997,-5.54,46.72,0.0,4.85,6.500000000000001,3.03,54.23
2004.0,260.0,3.129999999999999,11.27,-4.36,53.88,0.0,6.01,9.13,2.41,54.15
2004.0,261.0,2.5399999999999996,9.530000000000001,-5.0299999999999985,68.81,2.375,1.7499999999999991,2.909999999999999,0.64,54.27
2004.0,262.0,2.4299999999999984,9.520000000000001,-3.89,71.16,2.37,3.73,7.72,1.5399999999999998,54.15
2004.0,263.0,1.4300000000000013,9.47,-5.379999999999999,64.54000000000002,0.7899999999999999,4.15,7.87,1.6199999999999999,54.22
2004.0,264.0,1.6000000000000019,9.370000000000001,-6.2799999999999985,62.93,0.91,5.14,8.4,3.0599999999999996,54.35
2004.0,265.0,1.939999999999999,8.77,-5.140000000000001,63.36000000000001,0.46,4.08,6.6899999999999995,2.35,54.39
2004.0,266.0,1.569999999999998,7.41,-4.08,76.89,1.8300000000000003,5.660000000000001,10.259999999999998,2.7699999999999996,54.3
2004.0,267.0,1.85,8.77,-3.1500000000000017,74.7,2.375,6.3,10.44,1.84,54.18
2004.0,268.0,0.709999999999998,7.7799999999999985,-4.129999999999999,66.54,1.52,4.56,9.86,0.9599999999999997,54.23
2004.0,269.0,0.5499999999999986,9.430000000000001,-5.680000000000001,53.72999999999999,0.1699999999999999,4.6899999999999995,8.97,0.9999999999999996,54.33
2004.0,270.0,1.3700000000000019,10.389999999999999,-5.66,51.96999999999999,0.009999999999999825,5.13,9.199999999999998,1.7799999999999998,54.45
2004.0,271.0,0.31999999999999873,9.969999999999999,-6.77,54.19,0.009999999999999825,5.1,10.149999999999999,0.8999999999999999,54.41
2004.0,272.0,1.1099999999999983,10.129999999999999,-6.010000000000001,50.71,0.12999999999999987,4.89,10.149999999999999,1.6199999999999999,54.13
2004.0,273.0,-0.9499999999999991,6.25,-6.709999999999998,59.42000000000001,0.049999999999999836,4.9799999999999995,8.739999999999998,2.7,54.28
2004.0,274.0,-2.929999999999999,3.2200000000000015,-7.110000000000002,61.76,0.1599999999999998,3.9999999999999996,5.61,0.9599999999999997,54.61
2004.0,275.0,-1.0099999999999982,5.629999999999997,-5.690000000000003,58.53000000000001,0.2499999999999999,3.1999999999999997,7.269999999999999,0.6699999999999995,54.61
2004.0,276.0,0.24000000000000107,5.669999999999997,-4.559999999999999,61.940000000000005,0.53,4.38,8.56,0.25999999999999934,54.39
2004.0,277.0,1.8600000000000012,8.76,-3.8499999999999988,68.46,0.38,8.36,11.92,4.53,54.12
2004.0,278.0,-1.9600000000000015,2.3000000000000007,-8.78,73.95,2.375,4.78,7.139999999999999,2.55,54.08
2004.0,279.0,-5.839999999999999,-0.400000000000003,-10.1,64.69,0.41000000000000003,3.4899999999999998,6.309999999999999,0.5799999999999996,54.24
2004.0,280.0,-4.4700000000000015,1.7099999999999982,-9.070000000000002,43.72,0.0,3.0799999999999987,5.599999999999998,1.0799999999999996,54.4
2004.0,281.0,-3.220000000000002,3.9099999999999993,-11.02,51.36999999999999,0.2499999999999999,4.49,6.21,2.1699999999999995,54.19
2004.0,282.0,-1.09,4.440000000000002,-5.219999999999999,67.11,1.01,7.150000000000001,10.93,4.94,53.9
2004.0,283.0,-3.3800000000000012,3.450000000000001,-8.169999999999998,52.11999999999999,0.21999999999999995,4.75,8.999999999999998,2.4199999999999995,54.17000000000001
2004.0,284.0,-3.17,4.6400000000000015,-9.55,46.879999999999995,0.0,4.78,10.309999999999997,1.6299999999999997,54.28
2004.0,285.0,-1.8699999999999986,4.740000000000001,-7.660000000000001,52.22,0.0,4.8,9.669999999999998,1.19,54.22
2004.0,286.0,-1.52,3.959999999999999,-5.52,57.89,0.0,5.639999999999999,8.32,2.73,54.10999999999999
2004.0,287.0,-3.6199999999999983,0.5199999999999981,-7.4799999999999995,53.41,1.0699999999999998,8.07,11.22,2.19,54.07
2004.0,288.0,-4.6099999999999985,0.36999999999999866,-10.35,54.74,0.4299999999999999,4.18,8.3,0.7499999999999996,54.05
2004.0,289.0,-6.28,-2.830000000000001,-11.37,59.910000000000004,1.91,5.67,9.629999999999999,1.2499999999999998,53.81999999999999
2004.0,290.0,-8.809999999999999,-3.5500000000000007,-13.920000000000003,59.02,0.03999999999999978,3.23,5.419999999999998,1.5999999999999994,54.2
2004.0,291.0,-7.4,-0.9100000000000011,-14.55,54.43,0.0,6.8,9.49,4.18,54.22
2004.0,292.0,-5.55,0.7500000000000018,-12.770000000000001,45.9,0.0,6.14,10.079999999999998,3.7700000000000005,54.13
2004.0,293.0,-6.11,1.4499999999999993,-13.199999999999998,47.77,0.0,7.309999999999999,12.64,3.5,54.04
2004.0,294.0,-6.989999999999998,0.9800000000000009,-14.36,49.51,0.0,5.660000000000001,10.299999999999999,3.22,54.04
2004.0,295.0,-7.89,-0.3099999999999989,-14.660000000000002,49.83,0.0,6.72,12.35,2.9499999999999997,54.0
2004.0,296.0,-8.98,-1.1400000000000003,-15.990000000000002,52.89,0.0,6.149999999999999,10.449999999999998,3.52,53.99
2004.0,297.0,-11.180000000000001,-3.420000000000001,-18.8,43.92,0.0,3.2399999999999993,4.489999999999999,2.23,54.23
2004.0,298.0,-8.780000000000001,-1.4000000000000017,-16.76,43.81999999999999,0.09999999999999992,3.3299999999999996,4.759999999999999,1.6399999999999995,54.23
2004.0,299.0,-8.88,-3.8700000000000014,-14.020000000000001,53.31999999999999,0.5399999999999998,2.3800000000000003,3.369999999999999,1.4599999999999997,54.24
2004.0,300.0,-7.2299999999999995,-2.089999999999999,-11.67,61.07,0.6599999999999999,2.7899999999999987,3.859999999999999,1.8799999999999997,54.08
2004.0,301.0,-9.39,-4.0600000000000005,-15.22,71.48,1.01,4.499999999999999,6.22,3.33,53.77
2004.0,302.0,-9.63,-3.6400000000000023,-15.649999999999999,55.88000000000001,0.009999999999999825,6.679999999999999,10.199999999999998,2.9699999999999998,53.63
2004.0,303.0,-10.93,-5.150000000000001,-16.19,57.470000000000006,0.12999999999999987,7.309999999999999,11.62,3.58,53.72
2004.0,304.0,-13.04,-6.180000000000002,-20.25,44.52,0.0,2.86,4.6,1.0199999999999994,54.03
2004.0,305.0,-10.74,-5.790000000000001,-15.530000000000001,34.93,0.03999999999999978,1.04,2.129999999999999,0.3599999999999998,54.08
2004.0,306.0,-10.619999999999997,-4.900000000000002,-15.72,49.03,0.03999999999999978,4.12,6.419999999999999,1.4599999999999997,53.92
2004.0,307.0,-10.880000000000003,-4.000000000000001,-17.83,64.18,0.009999999999999825,4.62,6.51,2.39,53.81
2004.0,308.0,-10.85,-5.380000000000001,-16.87,60.660000000000004,0.03999999999999978,2.85,3.6599999999999993,2.27,53.88
2004.0,309.0,-10.97,-4.6300000000000034,-18.24,47.47,0.0,2.87,3.9199999999999986,1.8999999999999997,54.19
2004.0,310.0,-9.61,-3.0200000000000022,-15.67,42.74999999999999,0.0,5.449999999999999,8.059999999999999,2.0499999999999994,54.15
2004.0,311.0,-10.490000000000002,-1.8100000000000023,-17.700000000000003,48.15,0.0,6.84,9.87,2.6099999999999994,53.93
2004.0,312.0,-12.32,-4.91,-19.42,44.41,0.0,3.73,5.949999999999999,2.19,53.91
2004.0,313.0,-11.62,-3.2300000000000018,-18.79,41.33,0.0,6.35,11.3,3.49,53.68
2004.0,314.0,-14.190000000000001,-8.67,-18.84,59.46,0.0,4.9,7.699999999999999,2.7699999999999996,53.78
2004.0,315.0,-14.26,-7.010000000000002,-21.2,59.55,0.0,6.31,11.07,3.63,53.7
2004.0,316.0,-12.06,-3.8399999999999994,-18.93,53.38,0.0,6.21,10.83,2.91,53.58
2004.0,317.0,-13.540000000000003,-7.45,-18.350000000000005,64.35,0.0,4.52,9.54,0.7099999999999995,53.69
2004.0,318.0,-14.26,-7.579999999999999,-20.269999999999996,55.08,0.0,6.239999999999999,11.550000000000002,3.0599999999999996,53.75
2004.0,319.0,-15.930000000000001,-9.490000000000002,-22.060000000000002,53.86,0.0,5.56,10.59,2.7399999999999998,53.85000000000001
2004.0,320.0,-17.83,-9.93,-23.94000000000001,44.63,0.0,4.769999999999999,8.92,2.94,53.91
2004.0,321.0,-16.11,-6.740000000000002,-24.0,42.42,0.0,5.68,9.28,3.39,53.9
2004.0,322.0,-14.01,-4.740000000000001,-22.37,45.2,0.0,5.44,8.889999999999999,3.8300000000000005,53.87
2004.0,323.0,-12.56,-5.440000000000002,-18.4,54.09,1.1,5.809999999999999,10.78,2.8699999999999997,53.67
2004.0,324.0,-14.97,-8.530000000000003,-20.190000000000005,58.71,0.4199999999999998,5.85,9.429999999999998,3.4799999999999995,53.78999999999999
2004.0,325.0,-15.7,-9.500000000000004,-19.980000000000004,62.71,0.0,4.64,7.47,2.7999999999999994,54.08
2004.0,326.0,-14.750000000000002,-6.720000000000002,-21.26,59.02,0.0,6.27,10.71,2.5799999999999996,53.9
2004.0,327.0,-14.220000000000002,-6.820000000000002,-20.08,58.480000000000004,0.0,4.71,9.059999999999999,2.28,53.81999999999999
2004.0,328.0,-13.120000000000001,-6.81,-19.2,63.31,0.7699999999999999,3.83,7.199999999999999,1.15,53.67
2004.0,329.0,-14.900000000000002,-10.580000000000002,-20.779999999999998,71.09,1.24,3.339999999999999,6.89,1.0699999999999998,53.65
2004.0,330.00000000000006,-18.36,-10.580000000000002,-24.540000000000003,52.36999999999999,0.0,6.47,12.1,3.33,53.68
2004.0,331.0,-15.68,-5.860000000000001,-24.25,55.45,0.0,5.069999999999999,8.439999999999998,3.1899999999999995,53.77
2004.0,332.0,-14.160000000000002,-8.120000000000001,-19.2,77.14,0.0,3.5,4.929999999999999,2.14,53.81
2004.0,333.0,-14.330000000000002,-10.000000000000002,-17.83,79.63,0.1699999999999999,2.2999999999999994,4.169999999999999,0.5599999999999998,53.91
2004.0,333.99999999999994,-16.3,-9.210000000000004,-21.2,60.96,0.01999999999999989,4.78,7.34,3.03,53.78
2004.0,335.0,-16.08,-7.710000000000001,-22.52,70.21,0.59,6.41,9.529999999999998,4.44,53.51
2004.0,336.0,-15.28,-8.810000000000002,-19.92,71.49,0.0599999999999999,6.2,10.32,3.96,53.35
2004.0,337.0,-18.340000000000007,-12.000000000000004,-23.02,65.59,0.1599999999999998,5.94,9.569999999999999,3.8300000000000005,53.78
2004.0,338.0,-18.2,-8.910000000000002,-25.13,56.24000000000001,0.0,6.629999999999999,9.759999999999998,4.33,54.01
2004.0,339.0,-17.160000000000004,-8.120000000000001,-24.13,55.85,0.0,8.62,13.02,5.95,53.78
2004.0,340.0,-17.1,-9.78,-23.19,58.79,0.0,7.300000000000001,11.27,3.12,53.72
2004.0,341.0,-19.02,-10.370000000000003,-24.79,65.13,0.0,4.47,8.789999999999997,2.4499999999999997,53.95
2004.0,342.0,-17.310000000000002,-6.9600000000000035,-25.620000000000005,50.23,0.0,6.869999999999999,10.249999999999998,4.51,54.02
2004.0,343.0,-15.120000000000001,-7.1300000000000034,-20.2,57.58,0.0,6.3,10.099999999999998,3.95,53.93
2004.0,344.00000000000006,-15.72,-7.0000000000000036,-21.79,59.59,0.0,6.13,11.39,3.0699999999999994,53.81
2004.0,345.0,-17.310000000000002,-8.810000000000002,-24.13,53.13,0.0,7.5,14.16,4.71,53.96
2004.0,346.0,-15.500000000000002,-5.039999999999999,-22.64,55.46,0.0,5.619999999999998,9.04,3.37,54.15
2004.0,347.0,-15.44,-6.500000000000001,-22.15,59.32,0.0,6.189999999999999,10.4,4.52,54.09
2004.0,347.99999999999994,-15.88,-6.040000000000003,-22.29,52.05,0.0,5.709999999999999,8.599999999999998,3.53,53.99
2004.0,348.99999999999994,-14.91,-7.220000000000001,-20.66,53.13,0.0,3.319999999999999,4.709999999999999,2.1099999999999994,53.74
2004.0,350.00000000000006,-16.210000000000004,-8.100000000000001,-23.310000000000002,60.370000000000005,0.0,5.159999999999999,9.009999999999998,3.33,53.62
2004.0,351.0,-17.93,-10.38,-23.13,70.24,0.0,5.14,9.469999999999999,3.29,53.91
2004.0,352.0,-16.260000000000005,-5.910000000000003,-23.350000000000005,53.36,0.0,7.29,12.23,4.63,54.01
2004.0,353.0,-15.180000000000003,-6.239999999999999,-21.41,62.230000000000004,0.0,6.44,8.73,4.08,53.83
2004.0,353.99999999999994,-14.470000000000002,-5.850000000000003,-20.190000000000005,44.71,0.0,7.45,10.78,4.75,53.41
2004.0,354.99999999999994,-15.94,-12.640000000000004,-20.190000000000005,59.980000000000004,0.009999999999999825,8.84,12.22,5.74,52.95
2004.0,356.0,-18.27,-12.360000000000005,-24.050000000000004,64.60000000000001,0.0,6.66,8.36,5.05,52.86
2004.0,357.0,-18.120000000000005,-13.31,-22.35,59.72,0.0,7.94,12.92,3.23,53.02
2004.0,358.0,-18.470000000000002,-13.640000000000004,-23.51,60.260000000000005,0.0,7.43,12.44,4.38,53.03
2004.0,359.0,-20.38,-12.32,-26.520000000000003,57.620000000000005,0.0,7.45,12.96,4.16,53.15
2004.0,360.0,-21.070000000000004,-13.040000000000003,-27.450000000000003,53.63,0.0,6.119999999999999,10.71,3.41,52.99
2004.0,361.0,-22.880000000000003,-17.860000000000003,-26.93,58.81000000000001,0.2099999999999999,5.349999999999999,8.2,3.0,52.79
2004.0,362.0,-23.87,-16.910000000000004,-30.78000000000001,48.97,0.0,9.0,14.63,5.61,53.15
2004.0,363.00000000000006,-16.48,-6.940000000000004,-25.32,68.61,0.0,11.44,17.22,7.075000000000001,53.35
2004.0,364.00000000000006,-14.46,-6.780000000000002,-19.79,63.510000000000005,0.0,11.44,16.4,7.075000000000001,53.6
2004.0,365.0,-14.41,-6.140000000000002,-21.43,52.27,0.0,9.44,14.21,6.809999999999999,53.74
2004.0,366.00000000000006,-11.6,-4.19,-17.68,82.39,0.0,6.21,9.889999999999999,3.33,53.8
2004.9999999999998,1.0,-11.59,-4.750000000000001,-16.57,78.56,0.0,7.86,13.77,3.75,53.77
2004.9999999999998,1.9999999999999778,-14.710000000000003,-8.2,-20.79,70.24,0.0,9.76,15.06,5.43,53.62
2004.9999999999998,2.999999999999993,-16.55,-8.850000000000001,-22.94,61.45000000000001,0.0,7.1,12.09,4.59,53.58
2004.9999999999998,3.9999999999999707,-17.18,-12.630000000000003,-21.54,51.50999999999999,0.0,9.94,13.88,7.03,53.44
2004.9999999999998,4.999999999999985,-16.56,-9.480000000000004,-23.03,62.220000000000006,0.0,8.11,14.18,4.01,53.57
2004.9999999999998,5.999999999999999,-15.710000000000003,-11.960000000000006,-20.32,66.17,0.0,7.66,12.37,4.52,53.47
2004.9999999999998,6.999999999999978,-19.24,-12.630000000000003,-23.310000000000002,55.63000000000001,0.0,5.739999999999999,8.35,3.53,53.38
2004.9999999999998,7.999999999999991,-19.77,-10.88,-27.5,44.72,0.0,5.2799999999999985,7.35,3.1699999999999995,53.43
2004.9999999999998,8.99999999999997,-18.16,-11.540000000000003,-23.500000000000007,52.38,0.0,4.389999999999999,6.539999999999999,2.4199999999999995,53.0
2004.9999999999998,9.999999999999984,-19.65,-14.230000000000002,-24.680000000000003,70.6,0.049999999999999836,3.73,6.89,2.2399999999999998,52.74
2004.9999999999998,10.999999999999998,-19.569999999999997,-14.91,-23.77,68.23,0.39999999999999986,2.1799999999999997,8.51,0.1599999999999996,52.84
2004.9999999999998,11.999999999999979,-21.420000000000005,-12.7,-28.9,50.24,0.0,8.42,13.24,5.21,53.12
2004.9999999999998,12.999999999999993,-19.91,-10.750000000000002,-26.91,61.96,0.0,6.579999999999999,10.18,4.5,53.33
2004.9999999999998,13.99999999999997,-18.740000000000002,-9.57,-24.530000000000005,46.68,0.0,6.61,12.72,2.54,53.209999999999994
2004.9999999999998,14.999999999999984,-18.919999999999998,-9.76,-26.63,49.43,0.0,7.66,14.75,4.46,53.25
2004.9999999999998,16.0,-16.96,-9.55,-22.800000000000004,56.120000000000005,0.0,6.919999999999999,11.32,4.3,53.26
2004.9999999999998,16.99999999999998,-16.580000000000002,-10.690000000000001,-21.150000000000002,71.77,0.02999999999999995,6.6,11.15,3.3199999999999994,53.050000000000004
2004.9999999999998,17.999999999999993,-17.300000000000004,-11.809999999999999,-21.91,73.27,0.5499999999999999,6.23,9.369999999999997,3.82,52.93
2004.9999999999998,18.99999999999997,-19.710000000000004,-15.240000000000002,-24.019999999999996,71.89,0.37,4.42,7.47,1.5399999999999998,52.87
2004.9999999999998,19.999999999999982,-21.030000000000005,-16.99,-25.25,67.94,0.34999999999999987,5.119999999999999,7.71,1.5599999999999994,52.83
2004.9999999999998,21.0,-20.960000000000004,-11.460000000000003,-29.67000000000001,51.33,0.0,8.59,13.27,6.15,53.23
2004.9999999999998,21.99999999999998,-16.34,-10.76,-22.53,72.17,0.1199999999999998,10.42,16.19,5.63,52.93
2004.9999999999998,22.999999999999993,-18.49,-13.5,-23.180000000000003,64.65,0.23999999999999985,9.55,13.8,6.16,52.76
2004.9999999999998,23.999999999999968,-18.399999999999995,-9.900000000000002,-26.7,57.85000000000001,0.0,10.34,14.61,6.26,52.87
2004.9999999999998,24.999999999999982,-16.96,-11.920000000000002,-23.279999999999998,64.27,0.17999999999999997,10.849999999999998,15.5,5.57,52.93
2004.9999999999998,26.0,-19.500000000000004,-11.220000000000002,-27.070000000000004,47.29,0.0,7.71,12.5,5.26,52.92000000000001
2004.9999999999998,26.999999999999975,-19.55,-11.529999999999998,-25.94,45.08,0.0,8.11,13.29,4.94,52.92000000000001
2004.9999999999998,27.999999999999993,-18.040000000000003,-10.460000000000003,-26.740000000000002,65.88,0.06999999999999997,10.6,15.2,7.07,52.93
2004.9999999999998,28.999999999999968,-18.36,-13.38,-23.93,51.39,0.0799999999999998,10.849999999999998,16.1,5.16,52.88999999999999
2004.9999999999998,29.999999999999982,-19.520000000000003,-12.100000000000003,-26.030000000000005,54.75,0.0,10.1,17.5,5.43,53.13
2004.9999999999998,31.0,-18.510000000000005,-12.18,-25.859999999999996,65.41,0.23999999999999985,11.17,16.36,7.075000000000001,53.31
2004.9999999999998,31.999999999999975,-17.310000000000002,-12.49,-24.0,62.99,0.3199999999999999,9.31,14.53,5.34,53.06
2004.9999999999998,32.99999999999999,-20.71,-12.230000000000002,-27.96,54.66,0.0,7.7299999999999995,11.95,4.72,53.04
2004.9999999999998,33.999999999999964,-19.34,-10.800000000000002,-27.46,58.42,0.0,8.43,12.96,5.9,53.01
2004.9999999999998,34.999999999999986,-20.520000000000003,-14.270000000000001,-25.07,68.26,0.33999999999999997,7.9,12.97,3.12,52.94
2004.9999999999998,36.0,-21.510000000000005,-15.770000000000001,-26.71,66.89,0.009999999999999825,8.24,12.68,3.7199999999999998,52.77
2004.9999999999998,36.99999999999997,-19.69,-14.310000000000002,-24.8,70.39,0.0,9.66,12.25,7.075000000000001,52.87
2004.9999999999998,37.99999999999999,-17.59,-11.350000000000003,-25.6,74.39,0.0,9.51,15.31,5.2,53.08
2004.9999999999998,38.999999999999964,-15.63,-10.98,-22.43,71.65,0.4199999999999998,10.649999999999999,14.18,6.77,53.24000000000001
2004.9999999999998,39.999999999999986,-16.15,-10.750000000000002,-20.65,54.53,0.02999999999999995,8.6,12.07,5.23,53.51
2004.9999999999998,41.0,-16.01,-9.72,-21.69,57.64,0.0,9.36,13.63,5.77,53.59
2004.9999999999998,41.99999999999997,-15.72,-6.8000000000000025,-23.390000000000004,68.77,0.0,7.81,13.23,4.65,53.56000000000001
2004.9999999999998,42.99999999999999,-15.610000000000001,-9.220000000000002,-21.550000000000004,67.42,0.0,7.86,11.79,4.92,53.34
2004.9999999999998,44.0,-17.43,-12.110000000000001,-21.680000000000003,64.02,0.0,7.87,10.6,5.65,52.91
2004.9999999999998,44.99999999999998,-18.02,-13.720000000000002,-26.04,52.17,0.0,8.79,13.65,4.84,52.730000000000004
2004.9999999999998,45.99999999999999,-15.800000000000002,-11.730000000000002,-19.04,60.39,0.19,7.99,14.36,1.8599999999999999,52.60000000000001
2004.9999999999998,46.99999999999997,-14.62,-10.460000000000003,-20.850000000000005,58.09,0.6199999999999999,11.44,16.28,5.72,52.57000000000001
2004.9999999999998,47.999999999999986,-16.280000000000005,-10.069999999999999,-24.44,51.36999999999999,0.02999999999999995,10.740000000000002,15.63,4.92,52.83
2004.9999999999998,49.0,-13.930000000000001,-8.94,-17.82,52.72999999999999,0.0,10.77,16.4,6.56,53.01
2004.9999999999998,49.99999999999998,-15.44,-8.320000000000004,-22.23,51.129999999999995,0.0,10.36,14.65,6.800000000000001,53.27
2004.9999999999998,50.99999999999999,-15.730000000000004,-9.109999999999998,-22.670000000000005,59.35000000000001,0.0,10.0,15.29,5.21,53.29
2004.9999999999998,51.99999999999997,-15.010000000000002,-8.59,-20.560000000000002,46.37,0.0,8.77,12.22,4.95,53.44
2004.9999999999998,52.999999999999986,-15.390000000000002,-7.889999999999998,-23.33,49.69,0.0,7.95,13.08,4.46,53.38
2004.9999999999998,54.0,-15.800000000000002,-6.950000000000002,-24.12,47.18,0.0,5.9799999999999995,8.099999999999998,4.3,53.49
2004.9999999999998,54.99999999999998,-12.950000000000001,-6.250000000000002,-20.53,52.93999999999999,0.1599999999999998,10.640000000000004,15.6,6.51,53.29
2004.9999999999998,55.99999999999999,-14.27,-9.880000000000003,-19.740000000000002,57.29,0.27999999999999986,9.22,13.74,3.9900000000000007,53.2
2004.9999999999998,56.999999999999964,-15.800000000000002,-8.960000000000003,-23.17,50.94,0.0,7.32,12.58,3.51,53.3
2004.9999999999998,57.999999999999986,-15.520000000000001,-6.580000000000001,-24.390000000000004,47.07,0.0,6.79,10.52,3.4799999999999995,53.43
2004.9999999999998,59.0,-13.319999999999999,-6.629999999999998,-20.03,66.26,0.0,7.91,11.67,5.35,53.3
2004.9999999999998,59.99999999999998,-13.66,-9.130000000000003,-17.550000000000004,62.94,0.0,6.869999999999999,11.8,1.3799999999999997,53.52
2004.9999999999998,60.99999999999999,-14.36,-8.390000000000002,-19.91,41.42,0.06999999999999997,5.0,10.139999999999999,0.01,53.7
2004.9999999999998,61.999999999999964,-15.2,-6.77,-23.900000000000002,37.949999999999996,0.0,6.42,11.04,2.23,53.83
2004.9999999999998,62.999999999999986,-13.66,-5.030000000000002,-22.330000000000002,54.96,0.009999999999999825,5.029999999999999,9.729999999999999,2.41,53.9
2004.9999999999998,64.0,-12.040000000000001,-2.6100000000000017,-21.440000000000005,47.92,0.049999999999999836,5.7,9.25,3.64,53.89
2004.9999999999998,64.99999999999997,-11.49,-4.359999999999999,-18.93,66.47,0.2099999999999999,3.5399999999999996,5.619999999999999,2.0799999999999996,53.74
2004.9999999999998,65.99999999999999,-11.010000000000002,-4.480000000000004,-18.84,55.63000000000001,0.23999999999999985,7.23,11.2,3.33,53.78
2004.9999999999998,66.99999999999997,-10.19,-4.780000000000003,-15.87,48.089999999999996,0.0,8.02,10.96,4.81,53.81999999999999
2004.9999999999998,67.99999999999999,-11.04,-3.67,-18.34,38.669999999999995,0.0,7.48,11.68,3.9200000000000004,53.81
2004.9999999999998,69.0,-10.870000000000001,-2.280000000000003,-18.76,48.42,0.0,6.47,10.48,3.89,53.660000000000004
2004.9999999999998,69.99999999999997,-11.46,-6.540000000000001,-16.95,66.98,1.31,3.99,8.15,2.52,53.63
2004.9999999999998,70.99999999999999,-11.980000000000004,-5.200000000000001,-18.29,52.489999999999995,0.1199999999999998,4.6,7.069999999999999,1.7,53.97
2004.9999999999998,71.99999999999997,-10.89,-2.6800000000000015,-19.69,55.18,0.02999999999999995,5.119999999999999,9.4,0.7799999999999998,54.19
